/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Target update weight tau: 0.005
Learning rate: 0.0003
Number of episodes: 10000
Random seed: 42
Temperature alpha: automatic
Replay buffer size: 1000000
Replay buffer batch size: 256
Save intermediate: False
Q hidden neurons: 256
PI hidden neurons: 256
PI non-linearity: tanh
Episode: 0, return: 23.7
Test in episode: 0, average return: 23.7
Episode: 1, return: 20.83
Episode: 2, return: 21.62
Episode: 3, return: 23.3
Episode: 4, return: 21.48
Episode: 5, return: 22.47
Episode: 6, return: 23.25
Episode: 7, return: 23.95
Episode: 8, return: 22.01
Episode: 9, return: 23.98
Episode: 10, return: 21.18
Episode: 11, return: 23.39
Episode: 12, return: 22.11
Episode: 13, return: 26.16
Episode: 14, return: 22.06
Episode: 15, return: 23.08
Episode: 16, return: 22.52
Episode: 17, return: 24.17
Episode: 18, return: 23.62
Episode: 19, return: 23.35
Episode: 20, return: 24.09
Episode: 21, return: 22.91
Episode: 22, return: 24.83
Episode: 23, return: 23.47
Episode: 24, return: 24.57
Episode: 25, return: 21.69
Episode: 26, return: 22.31
Episode: 27, return: 21.29
Episode: 28, return: 22.45
Episode: 29, return: 20.59
Episode: 30, return: 21.89
Episode: 31, return: 21.96
Episode: 32, return: 25.91
Episode: 33, return: 25.77
Episode: 34, return: 21.06
Episode: 35, return: 24.28
Episode: 36, return: 22.0
Episode: 37, return: 24.18
Episode: 38, return: 21.08
Episode: 39, return: 24.53
Episode: 40, return: 25.68
Episode: 41, return: 22.41
Episode: 42, return: 19.95
Episode: 43, return: 24.43
Episode: 44, return: 19.89
Episode: 45, return: 20.69
Episode: 46, return: 22.88
Episode: 47, return: 18.21
Episode: 48, return: 24.15
Episode: 49, return: 18.56
Episode: 50, return: 21.21
Episode: 51, return: 21.18
Episode: 52, return: 20.97
Episode: 53, return: 22.28
Episode: 54, return: 22.38
Episode: 55, return: 19.71
Episode: 56, return: 21.41
Episode: 57, return: 21.21
Episode: 58, return: 19.6
Episode: 59, return: 22.51
Episode: 60, return: 23.53
Episode: 61, return: 21.18
Episode: 62, return: 22.85
Episode: 63, return: 23.55
Episode: 64, return: 19.72
Episode: 65, return: 21.66
Episode: 66, return: 18.59
Episode: 67, return: 21.12
Episode: 68, return: 21.47
Episode: 69, return: 21.52
Episode: 70, return: 22.33
Episode: 71, return: 23.01
Episode: 72, return: 20.0
Episode: 73, return: 21.77
Episode: 74, return: 21.67
Episode: 75, return: 24.36
Episode: 76, return: 21.2
Episode: 77, return: 20.25
Episode: 78, return: 20.91
Episode: 79, return: 22.47
Episode: 80, return: 20.33
Episode: 81, return: 21.64
Episode: 82, return: 19.19
Episode: 83, return: 24.03
Episode: 84, return: 22.61
Episode: 85, return: 22.32
Episode: 86, return: 22.81
Episode: 87, return: 19.71
Episode: 88, return: 22.36
Episode: 89, return: 21.85
